,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
151,06/01/2018,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
152,06/02/2018,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
153,06/03/2018,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
154,06/04/2018,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
155,06/05/2018,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
156,06/06/2018,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
157,06/07/2018,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
158,06/08/2018,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
159,06/09/2018,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
160,06/10/2018,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
161,06/11/2018,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
162,06/12/2018,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,18,75.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
163,06/13/2018,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
164,06/14/2018,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
165,06/15/2018,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
166,06/16/2018,AQS,110010041,1,3.0,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
167,06/17/2018,AQS,110010041,1,3.3,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
168,06/18/2018,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
169,06/19/2018,AQS,110010041,1,2.9,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
170,06/20/2018,AQS,110010041,1,4.9,ppb,6,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
171,06/21/2018,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
172,06/22/2018,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
173,06/23/2018,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
174,06/24/2018,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
175,06/25/2018,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
176,06/26/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,19,79.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
177,06/27/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
178,06/28/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
179,06/29/2018,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
180,06/30/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
181,07/01/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
182,07/02/2018,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
183,07/03/2018,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
184,07/04/2018,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
185,07/05/2018,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
186,07/06/2018,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
187,07/07/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
188,07/08/2018,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
189,07/09/2018,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
190,07/10/2018,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
191,07/11/2018,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
192,07/12/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
193,07/13/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
194,07/14/2018,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
195,07/15/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
196,07/16/2018,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
197,07/17/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
198,07/18/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
199,07/19/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
200,07/20/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
201,07/21/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
202,07/22/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
203,07/23/2018,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
204,07/24/2018,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
205,07/25/2018,AQS,110010041,1,1.7,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
206,07/26/2018,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
207,07/27/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
208,07/28/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
209,07/29/2018,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
210,07/30/2018,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
211,07/31/2018,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
212,08/01/2018,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
213,08/02/2018,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
214,08/03/2018,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
215,08/04/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
216,08/05/2018,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
217,08/06/2018,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
218,08/07/2018,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
219,08/08/2018,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
220,08/14/2018,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
221,08/15/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
222,08/16/2018,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
223,08/17/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
224,08/18/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
225,08/19/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
226,08/20/2018,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
227,08/21/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
228,08/22/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
229,08/23/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
230,08/24/2018,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
231,08/25/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
232,08/26/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
233,08/27/2018,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
234,08/28/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
235,08/29/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
236,08/30/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
237,08/31/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
238,09/01/2018,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
239,09/02/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
240,09/03/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
241,09/04/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
242,09/05/2018,AQS,110010041,1,1.6,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
243,09/06/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
244,09/07/2018,AQS,110010041,1,1.1,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
245,09/08/2018,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
246,09/09/2018,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
247,09/10/2018,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
248,09/11/2018,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
249,09/12/2018,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
250,09/13/2018,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
251,09/14/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
252,09/15/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
253,09/16/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
254,09/17/2018,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,20,83.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
255,09/18/2018,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
256,09/19/2018,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
257,09/20/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
258,09/21/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
259,09/22/2018,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
260,09/23/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
261,09/24/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
262,09/25/2018,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
263,09/26/2018,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
