,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
232,08/25/2018,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
233,08/26/2018,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
234,08/27/2018,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
235,08/28/2018,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
236,08/29/2018,AQS,110010041,1,0.045,ppm,42,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
237,08/30/2018,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
238,08/31/2018,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
239,09/01/2018,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
240,09/02/2018,AQS,110010041,1,0.042,ppm,39,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
241,09/03/2018,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
242,09/04/2018,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
243,09/05/2018,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
244,09/06/2018,AQS,110010041,1,0.047,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
245,09/07/2018,AQS,110010041,1,0.044000000000000004,ppm,41,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
246,09/08/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
247,09/09/2018,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
248,09/10/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
249,09/11/2018,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
250,09/12/2018,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
251,09/13/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
252,09/14/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,14,82.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
253,09/15/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
254,09/16/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
255,09/17/2018,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
256,09/18/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
257,09/19/2018,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
258,09/20/2018,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
259,09/21/2018,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
260,09/22/2018,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
261,09/23/2018,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
262,09/25/2018,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
263,09/26/2018,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
264,09/27/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
265,09/28/2018,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
266,09/29/2018,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
267,09/30/2018,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
268,10/01/2018,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
269,10/02/2018,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
270,10/03/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
271,10/04/2018,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
272,10/05/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
273,10/06/2018,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
274,10/07/2018,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
275,10/08/2018,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
276,10/09/2018,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,15,88.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
277,10/10/2018,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
278,10/11/2018,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
279,10/12/2018,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
280,10/13/2018,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
281,10/14/2018,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
282,10/15/2018,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
283,10/16/2018,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
284,10/17/2018,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
285,10/18/2018,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
286,10/19/2018,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
287,10/20/2018,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
288,10/21/2018,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
289,10/22/2018,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
290,10/23/2018,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
291,10/24/2018,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
292,10/25/2018,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
293,10/26/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
294,10/27/2018,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
295,10/28/2018,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
296,10/29/2018,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
297,10/30/2018,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
298,10/31/2018,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
299,11/01/2018,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
300,11/02/2018,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
301,11/03/2018,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
302,11/04/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
303,11/05/2018,AQS,110010041,1,0.006,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
304,11/06/2018,AQS,110010041,1,0.006,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
305,11/07/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
306,11/08/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
307,11/09/2018,AQS,110010041,1,0.006,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
308,11/10/2018,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
309,11/11/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
310,11/12/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
311,11/13/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
312,11/14/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
313,11/15/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
314,11/16/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
315,11/17/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
316,11/18/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
317,11/19/2018,AQS,110010041,1,0.009000000000000001,ppm,8,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
318,11/20/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
319,11/21/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
320,11/22/2018,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
321,11/23/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
322,11/24/2018,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
323,11/25/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
324,11/26/2018,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
325,11/27/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
326,11/28/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
327,11/29/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
328,11/30/2018,AQS,110010041,1,0.003,ppm,3,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
329,12/01/2018,AQS,110010041,1,0.001,ppm,1,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
330,12/02/2018,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
331,12/03/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
332,12/04/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
333,12/05/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
334,12/06/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
335,12/07/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
336,12/08/2018,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
337,12/09/2018,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
338,12/10/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
339,12/11/2018,AQS,110010041,1,0.008,ppm,7,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
340,12/12/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
341,12/13/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
342,12/14/2018,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
343,12/15/2018,AQS,110010041,1,0.009000000000000001,ppm,8,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
344,12/16/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
345,12/17/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
346,12/18/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
347,12/19/2018,AQS,110010041,1,0.009000000000000001,ppm,8,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
