,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
1193,08/04/2017,AQS,110010051,1,14.6,ug/m3 LC,56,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1194,08/05/2017,AQS,110010051,1,5.3,ug/m3 LC,22,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1195,08/06/2017,AQS,110010051,1,8.0,ug/m3 LC,33,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1196,08/07/2017,AQS,110010051,1,7.7,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1197,08/08/2017,AQS,110010051,1,9.4,ug/m3 LC,39,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1198,08/09/2017,AQS,110010051,1,11.9,ug/m3 LC,50,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1199,08/10/2017,AQS,110010051,1,12.8,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1200,08/11/2017,AQS,110010051,1,8.3,ug/m3 LC,35,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1201,08/12/2017,AQS,110010051,1,7.7,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1202,08/13/2017,AQS,110010051,1,9.2,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1203,08/14/2017,AQS,110010051,1,16.7,ug/m3 LC,61,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1204,08/15/2017,AQS,110010051,1,11.4,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1205,08/16/2017,AQS,110010051,1,13.7,ug/m3 LC,54,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1206,08/17/2017,AQS,110010051,1,17.0,ug/m3 LC,61,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1207,08/18/2017,AQS,110010051,1,11.3,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1208,08/19/2017,AQS,110010051,1,8.4,ug/m3 LC,35,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1209,08/20/2017,AQS,110010051,1,9.0,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1210,08/21/2017,AQS,110010051,1,14.0,ug/m3 LC,55,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1211,08/22/2017,AQS,110010051,1,16.0,ug/m3 LC,59,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1212,08/23/2017,AQS,110010051,1,8.0,ug/m3 LC,33,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1213,08/24/2017,AQS,110010051,1,11.3,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1214,08/25/2017,AQS,110010051,1,11.2,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1215,08/26/2017,AQS,110010051,1,10.6,ug/m3 LC,44,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1216,08/27/2017,AQS,110010051,1,11.6,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1217,08/28/2017,AQS,110010051,1,11.3,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1218,08/29/2017,AQS,110010051,1,7.6,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1219,08/30/2017,AQS,110010051,1,9.0,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1220,08/31/2017,AQS,110010051,1,10.7,ug/m3 LC,45,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1221,09/01/2017,AQS,110010051,1,8.7,ug/m3 LC,36,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1222,09/02/2017,AQS,110010051,1,6.2,ug/m3 LC,26,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1223,09/03/2017,AQS,110010051,1,6.0,ug/m3 LC,25,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1224,09/04/2017,AQS,110010051,1,12.4,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1225,09/05/2017,AQS,110010051,1,18.5,ug/m3 LC,64,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1226,09/06/2017,AQS,110010051,1,14.4,ug/m3 LC,56,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1227,09/07/2017,AQS,110010051,1,7.7,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1228,09/08/2017,AQS,110010051,1,7.8,ug/m3 LC,33,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1229,09/09/2017,AQS,110010051,1,5.5,ug/m3 LC,23,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1230,09/10/2017,AQS,110010051,1,7.5,ug/m3 LC,31,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1231,09/11/2017,AQS,110010051,1,8.2,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1232,09/12/2017,AQS,110010051,1,9.8,ug/m3 LC,41,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1233,09/13/2017,AQS,110010051,1,7.0,ug/m3 LC,29,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1234,09/14/2017,AQS,110010051,1,9.3,ug/m3 LC,39,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1235,09/15/2017,AQS,110010051,1,7.8,ug/m3 LC,33,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1236,09/16/2017,AQS,110010051,1,10.0,ug/m3 LC,42,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1237,09/17/2017,AQS,110010051,1,10.7,ug/m3 LC,45,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1238,09/18/2017,AQS,110010051,1,11.0,ug/m3 LC,46,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1239,09/19/2017,AQS,110010051,1,12.2,ug/m3 LC,51,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1240,09/20/2017,AQS,110010051,1,10.9,ug/m3 LC,45,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1241,09/21/2017,AQS,110010051,1,8.9,ug/m3 LC,37,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1242,09/22/2017,AQS,110010051,1,11.5,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1243,09/23/2017,AQS,110010051,1,9.6,ug/m3 LC,40,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1244,09/24/2017,AQS,110010051,1,11.7,ug/m3 LC,49,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1245,09/25/2017,AQS,110010051,1,12.6,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1246,09/26/2017,AQS,110010051,1,8.5,ug/m3 LC,35,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1247,09/27/2017,AQS,110010051,1,6.6,ug/m3 LC,28,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1248,09/28/2017,AQS,110010051,1,7.7,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1249,09/29/2017,AQS,110010051,1,7.4,ug/m3 LC,31,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1250,09/30/2017,AQS,110010051,1,4.9,ug/m3 LC,20,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1251,10/01/2017,AQS,110010051,1,7.3,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1252,10/02/2017,AQS,110010051,1,12.4,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1253,10/03/2017,AQS,110010051,1,11.5,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1254,10/04/2017,AQS,110010051,1,9.5,ug/m3 LC,40,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1255,10/05/2017,AQS,110010051,1,11.2,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1256,10/06/2017,AQS,110010051,1,12.5,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1257,10/07/2017,AQS,110010051,1,6.4,ug/m3 LC,27,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1258,10/08/2017,AQS,110010051,1,3.0,ug/m3 LC,13,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1259,10/09/2017,AQS,110010051,1,3.5,ug/m3 LC,15,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1260,10/10/2017,AQS,110010051,1,6.3,ug/m3 LC,26,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1261,10/11/2017,AQS,110010051,1,7.4,ug/m3 LC,31,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1262,10/12/2017,AQS,110010051,1,6.6,ug/m3 LC,28,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1263,10/13/2017,AQS,110010051,1,8.1,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1264,10/14/2017,AQS,110010051,1,7.6,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1265,10/15/2017,AQS,110010051,1,9.2,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1266,10/16/2017,AQS,110010051,1,4.3,ug/m3 LC,18,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1267,10/17/2017,AQS,110010051,1,6.6,ug/m3 LC,28,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1268,10/18/2017,AQS,110010051,1,11.4,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1269,10/19/2017,AQS,110010051,1,12.1,ug/m3 LC,51,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1270,10/20/2017,AQS,110010051,1,16.7,ug/m3 LC,61,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1271,10/21/2017,AQS,110010051,1,19.5,ug/m3 LC,67,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1272,10/22/2017,AQS,110010051,1,15.6,ug/m3 LC,58,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1273,10/23/2017,AQS,110010051,1,12.6,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1274,10/24/2017,AQS,110010051,1,6.8,ug/m3 LC,28,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1275,10/25/2017,AQS,110010051,1,8.1,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1276,10/26/2017,AQS,110010051,1,8.6,ug/m3 LC,36,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1277,10/27/2017,AQS,110010051,1,13.1,ug/m3 LC,53,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1278,10/28/2017,AQS,110010051,1,9.7,ug/m3 LC,40,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1279,10/29/2017,AQS,110010051,1,4.8,ug/m3 LC,20,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1280,10/30/2017,AQS,110010051,1,7.0,ug/m3 LC,29,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1281,10/31/2017,AQS,110010051,1,10.6,ug/m3 LC,44,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1282,11/01/2017,AQS,110010051,1,12.7,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1283,11/02/2017,AQS,110010051,1,11.2,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1284,11/03/2017,AQS,110010051,1,9.2,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1285,11/04/2017,AQS,110010051,1,8.2,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1286,11/05/2017,AQS,110010051,1,8.3,ug/m3 LC,35,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1287,11/06/2017,AQS,110010051,1,10.1,ug/m3 LC,42,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1288,11/07/2017,AQS,110010051,1,8.1,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1289,11/08/2017,AQS,110010051,1,10.4,ug/m3 LC,43,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1290,11/09/2017,AQS,110010051,1,16.9,ug/m3 LC,61,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1291,11/10/2017,AQS,110010051,1,7.3,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1292,11/11/2017,AQS,110010051,1,9.8,ug/m3 LC,41,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1293,11/12/2017,AQS,110010051,1,18.6,ug/m3 LC,65,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1294,11/13/2017,AQS,110010051,1,24.7,ug/m3 LC,77,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1295,11/14/2017,AQS,110010051,1,18.0,ug/m3 LC,63,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1296,11/15/2017,AQS,110010051,1,18.3,ug/m3 LC,64,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1297,11/16/2017,AQS,110010051,1,11.0,ug/m3 LC,46,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
