,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
883,11/18/2016,AQS,110010043,1,1.1,ppm,13,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
884,11/19/2016,AQS,110010043,1,1.3,ppm,15,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
885,11/20/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
886,11/21/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
887,11/22/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
888,11/23/2016,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
889,11/24/2016,AQS,110010043,1,0.8,ppm,9,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
890,11/25/2016,AQS,110010043,1,0.9,ppm,10,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
891,11/26/2016,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
892,11/27/2016,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
893,11/28/2016,AQS,110010043,1,1.3,ppm,15,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
894,11/29/2016,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
895,11/30/2016,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
896,12/01/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
897,12/02/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
898,12/03/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
899,12/04/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
900,12/05/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
901,12/06/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
902,12/07/2016,AQS,110010043,1,1.0,ppm,11,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
903,12/08/2016,AQS,110010043,1,1.2,ppm,14,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
904,12/09/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
905,12/10/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
906,12/11/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
907,12/12/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
908,12/13/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
909,12/14/2016,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
910,12/15/2016,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
911,12/16/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
912,12/17/2016,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
913,12/18/2016,AQS,110010043,1,0.6,ppm,7,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
914,12/19/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
915,12/20/2016,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
916,12/21/2016,AQS,110010043,1,0.8,ppm,9,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
917,12/22/2016,AQS,110010043,1,0.8,ppm,9,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
918,12/23/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
919,12/24/2016,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
920,12/25/2016,AQS,110010043,1,0.7,ppm,8,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
921,12/26/2016,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
922,12/27/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
923,12/28/2016,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
924,12/29/2016,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
925,12/30/2016,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
926,12/31/2016,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
927,01/01/2016,AQS,110010051,1,0.2,ppm,2,Near Road,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
928,01/02/2016,AQS,110010051,1,0.9,ppm,10,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
929,01/03/2016,AQS,110010051,1,1.4,ppm,16,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
930,01/04/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
931,01/05/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
932,01/06/2016,AQS,110010051,1,1.7,ppm,19,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
933,01/07/2016,AQS,110010051,1,1.0,ppm,11,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
934,01/08/2016,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
935,01/09/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
936,01/10/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
937,01/11/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
938,01/12/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
939,01/13/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
940,01/14/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
941,01/15/2016,AQS,110010051,1,1.1,ppm,13,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
942,01/16/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
943,01/17/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
944,01/18/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
945,01/19/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
946,01/20/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
947,01/21/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
948,01/22/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
949,01/23/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
950,01/24/2016,AQS,110010051,1,1.2,ppm,14,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
951,01/25/2016,AQS,110010051,1,1.7,ppm,19,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
952,01/26/2016,AQS,110010051,1,1.5,ppm,17,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
953,01/27/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
954,01/28/2016,AQS,110010051,1,1.8,ppm,20,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
955,01/29/2016,AQS,110010051,1,0.9,ppm,10,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
956,01/30/2016,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
957,01/31/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
958,02/01/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
959,02/02/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
960,02/03/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
961,02/04/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
962,02/05/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
963,02/06/2016,AQS,110010051,1,1.1,ppm,13,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
964,02/07/2016,AQS,110010051,1,0.9,ppm,10,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
965,02/08/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
966,02/09/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
967,02/10/2016,AQS,110010051,1,0.3,ppm,3,Near Road,19,79.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
968,02/11/2016,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
969,02/12/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
970,02/13/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
971,02/14/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
972,02/15/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
973,02/16/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
974,02/17/2016,AQS,110010051,1,1.0,ppm,11,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
975,02/18/2016,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
976,02/19/2016,AQS,110010051,1,1.2,ppm,14,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
977,02/20/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
978,02/21/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
979,02/22/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
980,02/23/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
981,02/24/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
982,02/25/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
983,02/26/2016,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
984,02/27/2016,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
985,02/28/2016,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
986,02/29/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
987,03/01/2016,AQS,110010051,1,1.4,ppm,16,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
988,03/02/2016,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
989,03/03/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
990,03/04/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
991,03/05/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
992,03/06/2016,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
993,03/07/2016,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
994,03/08/2016,AQS,110010051,1,1.0,ppm,11,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
